date,market,ticker,name,side,qty,price,currency,fee,account,note
2026-08-20,US,VOO,标普500 ETF,buy,0.01,704.00,USD,,US,美股买入；碎股网格回落加仓；补录
2026-08-21,A,000100,TCL科技,sell,100,4.97,CNY,,GY,国元卖出；平8/18仓
2026-08-21,A,603912,佳力图,buy,100,8.48,CNY,,YH,银河买入；尾盘/激进仓
2026-08-21,US,QQQ,纳斯达克100 ETF,buy,0.01,709.00,USD,,US,美股买入；碎股网格回落加仓；补录
2026-08-21,US,QQQ,纳斯达克100 ETF,sell,0.01,712.00,USD,,US,美股卖出；平当日加仓；粗算+$0.03(+0.42%)；未计费
2026-08-24,A,159338,国泰中证A500ETF,buy,100,1.202,CNY,,HT,华泰指数仓加仓
2026-08-24,US,AAPL,苹果,buy,0.01,311.00,USD,,US,美股买入；补录
2026-08-24,US,QQQ,纳斯达克100 ETF,buy,0.01,705.00,USD,,US,美股买入；碎股网格回落加仓；补录
2026-08-25,A,603912,佳力图,sell,100,8.65,CNY,,YH,银河卖出；平8/21仓；粗算+¥17(+2.00%)；未计费
2026-08-25,A,000856,冀东装备,buy,100,8.60,CNY,,YH,银河买入；尾盘/激进仓
2026-08-25,US,QQQ,纳斯达克100 ETF,sell,0.01,713.00,USD,,US,美股卖出；碎股减仓；相对加权$717.5粗算-$0.05(-0.63%)；未计费；余0.03
2026-08-26,A,000856,冀东装备,sell,100,8.72,CNY,,YH,银河卖出；平8/25仓；粗算+¥12(+1.40%)；未计费
2026-08-26,A,600152,维科技术,buy,100,8.27,CNY,,YH,银河买入；尾盘/激进仓
2026-08-27,A,600152,维科技术,sell,100,8.30,CNY,,YH,银河卖出；平8/26仓；粗算+¥3(+0.36%)；未计费
2026-08-27,A,002455,百川股份,buy,100,7.77,CNY,,YH,银河买入；尾盘/激进仓
2026-08-27,A,002077,大港股份,buy,100,12.47,CNY,,YH,银河买入；激进仓
